Slot,Objective,R_nom,B_nom,R_wc,B_wc,Op,Adds,Removes,Time(s)
1094,-0.0803,0.5000,0.0197,N/A,N/A,0.6000,6,5,0.39
1095,-0.1345,0.5455,0.0200,N/A,N/A,0.7000,7,6,0.49
1096,-0.3335,0.2500,0.0165,N/A,N/A,0.6000,6,3,0.47
1097,-0.1443,0.3333,0.0224,N/A,N/A,0.5000,5,5,0.52
1098,-0.1768,0.4000,0.0232,N/A,N/A,0.6000,6,6,0.52
1099,-0.1459,0.5333,0.0208,N/A,N/A,0.7000,7,8,0.48
1100,-0.3130,0.5714,0.0155,N/A,N/A,0.9000,9,8,0.49
1101,-0.0208,0.4667,0.0125,N/A,N/A,0.5000,5,7,0.44
1102,-0.6352,0.5385,0.0264,N/A,N/A,1.2000,12,7,0.55
1103,0.1615,0.4444,0.0170,N/A,N/A,0.3000,3,8,0.42
1104,0.0511,0.5385,0.0127,N/A,N/A,0.5000,5,7,0.41
1105,-0.1165,0.3636,0.0199,N/A,N/A,0.5000,5,4,0.41
1106,-0.8104,0.1667,0.0230,N/A,N/A,1.0000,10,2,0.72
1107,0.2158,0.3000,0.0158,N/A,N/A,0.1000,1,6,0.49
1108,0.2502,0.7333,0.0168,N/A,N/A,0.5000,5,11,0.33
1109,-0.0839,1.0000,0.0161,N/A,N/A,1.1000,11,9,0.38
1110,-0.3360,0.5455,0.0186,N/A,N/A,0.9000,9,6,0.53
1111,-0.1777,0.5000,0.0223,N/A,N/A,0.7000,7,7,0.57
1112,0.0848,0.5714,0.0134,N/A,N/A,0.5000,5,8,0.46
1113,-0.4011,0.1818,0.0170,N/A,N/A,0.6000,6,2,0.51
1114,-0.1188,0.4667,0.0145,N/A,N/A,0.6000,6,7,0.48
1115,-0.2555,0.4286,0.0159,N/A,N/A,0.7000,7,6,0.51
1116,-0.1433,0.5333,0.0233,N/A,N/A,0.7000,7,8,0.42
1117,0.0137,0.5000,0.0137,N/A,N/A,0.5000,5,7,0.46
1118,-0.3500,0.3333,0.0167,N/A,N/A,0.7000,7,4,0.57
1119,-0.0211,0.2667,0.0123,N/A,N/A,0.3000,3,4,0.53
1120,-0.1526,0.4286,0.0189,N/A,N/A,0.6000,6,6,0.51
1121,-0.0306,0.3571,0.0123,N/A,N/A,0.4000,4,5,0.46
1122,-0.1952,0.3846,0.0202,N/A,N/A,0.6000,6,5,0.42
1123,-0.2105,0.5714,0.0181,N/A,N/A,0.8000,8,8,0.39
1124,0.0892,0.5714,0.0177,N/A,N/A,0.5000,5,8,0.41
1125,-0.5416,0.6364,0.0221,N/A,N/A,1.2000,12,7,0.55
1126,0.1310,0.3125,0.0185,N/A,N/A,0.2000,2,5,0.48
1127,-0.1948,0.3846,0.0206,N/A,N/A,0.6000,6,5,0.47
1128,-0.0791,0.5000,0.0209,N/A,N/A,0.6000,6,7,0.46
1129,-0.1307,0.4615,0.0077,N/A,N/A,0.6000,6,6,0.43
1130,0.0194,0.6923,0.0271,N/A,N/A,0.7000,7,9,0.40
1131,-0.1658,0.8182,0.0161,N/A,N/A,1.0000,10,9,0.47
1132,-0.1675,0.4167,0.0158,N/A,N/A,0.6000,6,5,0.50
1133,-0.2443,0.5385,0.0172,N/A,N/A,0.8000,8,7,0.44
1134,-0.2720,0.7143,0.0137,N/A,N/A,1.0000,10,10,0.50
1135,-0.3837,0.5000,0.0163,N/A,N/A,0.9000,9,7,0.54
1136,-0.1837,0.5000,0.0163,N/A,N/A,0.7000,7,8,0.47
1137,-0.0150,0.6667,0.0184,N/A,N/A,0.7000,7,10,0.41
1138,-0.1680,0.4167,0.0154,N/A,N/A,0.6000,6,5,0.48
1139,-0.1579,0.6154,0.0267,N/A,N/A,0.8000,8,8,0.46
1140,-0.2655,0.6154,0.0192,N/A,N/A,0.9000,9,8,0.56
1141,-0.4234,0.3571,0.0194,N/A,N/A,0.8000,8,5,0.52
1142,0.1898,0.4706,0.0192,N/A,N/A,0.3000,3,8,0.49
1143,-0.1029,0.5833,0.0138,N/A,N/A,0.7000,7,7,0.49
1144,-0.1044,0.5833,0.0122,N/A,N/A,0.7000,7,7,0.41
1145,-0.3400,0.8333,0.0266,N/A,N/A,1.2000,12,10,0.56
1146,-0.2553,0.4286,0.0161,N/A,N/A,0.7000,7,6,0.51
1147,-0.1799,0.6000,0.0201,N/A,N/A,0.8000,8,9,0.56
1148,-0.3919,0.7857,0.0224,N/A,N/A,1.2000,12,11,0.61
1149,0.0208,0.4000,0.0208,N/A,N/A,0.4000,4,6,0.57
1150,-0.0984,0.3846,0.0170,N/A,N/A,0.5000,5,5,0.45
1151,-0.1473,0.5385,0.0142,N/A,N/A,0.7000,7,7,0.50
1152,0.0040,0.6923,0.0117,N/A,N/A,0.7000,7,9,0.43
1153,-0.3446,0.6364,0.0191,N/A,N/A,1.0000,10,7,0.55
1154,-0.0719,0.5000,0.0281,N/A,N/A,0.6000,6,7,0.40
1155,-0.0425,0.5385,0.0190,N/A,N/A,0.6000,6,7,0.43
1156,-0.0714,0.4167,0.0119,N/A,N/A,0.5000,5,5,0.45
1157,-0.1996,0.5833,0.0170,N/A,N/A,0.8000,8,7,0.43
1158,-0.0228,0.7692,0.0079,N/A,N/A,0.8000,8,10,0.43
1159,-0.2622,0.8182,0.0196,N/A,N/A,1.1000,11,9,0.45
1160,-0.2950,0.3846,0.0204,N/A,N/A,0.7000,7,5,0.53
1161,-0.1778,0.6000,0.0222,N/A,N/A,0.8000,8,9,0.47
1162,-0.0471,0.4286,0.0243,N/A,N/A,0.5000,5,6,0.46
1163,-0.2632,0.6154,0.0214,N/A,N/A,0.9000,9,8,0.50
1164,-0.2470,0.4286,0.0245,N/A,N/A,0.7000,7,6,0.48
1165,0.1789,0.6667,0.0122,N/A,N/A,0.5000,5,10,0.41
1166,0.1142,0.7000,0.0142,N/A,N/A,0.6000,6,7,0.36
1167,-0.4295,0.5556,0.0149,N/A,N/A,1.0000,10,5,0.63
1168,-0.2497,0.4286,0.0217,N/A,N/A,0.7000,7,6,0.63
1169,0.0789,0.4667,0.0122,N/A,N/A,0.4000,4,7,0.45
1170,-0.1841,0.5000,0.0159,N/A,N/A,0.7000,7,6,0.50
1171,-0.0440,0.5385,0.0175,N/A,N/A,0.6000,6,7,0.42
1172,-0.1141,0.6667,0.0192,N/A,N/A,0.8000,8,8,0.50
1173,0.0792,0.7500,0.0292,N/A,N/A,0.7000,7,9,0.41
1174,-0.3774,0.6000,0.0226,N/A,N/A,1.0000,10,6,0.47
1175,0.1269,0.7143,0.0126,N/A,N/A,0.6000,6,10,0.43
1176,0.1211,0.8000,0.0211,N/A,N/A,0.7000,7,8,0.34
1177,-0.2021,0.7778,0.0201,N/A,N/A,1.0000,10,7,0.53
1178,-0.0519,0.8333,0.0148,N/A,N/A,0.9000,9,10,0.43
1179,-0.0503,0.6364,0.0133,N/A,N/A,0.7000,7,7,0.41
1180,-0.5379,0.5455,0.0166,N/A,N/A,1.1000,11,6,0.75
1181,-0.0486,0.4375,0.0139,N/A,N/A,0.5000,5,7,0.56
1182,-0.7489,0.4286,0.0225,N/A,N/A,1.2000,12,6,0.67
1183,0.1258,0.6000,0.0258,N/A,N/A,0.5000,5,12,0.47
1184,-0.1427,0.5385,0.0188,N/A,N/A,0.7000,7,7,0.48
1185,0.1072,0.6923,0.0149,N/A,N/A,0.6000,6,9,0.45
1186,0.0333,0.6000,0.0333,N/A,N/A,0.6000,6,6,0.41
1187,-0.2854,0.5000,0.0146,N/A,N/A,0.8000,8,5,0.65
1188,-0.1252,0.4615,0.0133,N/A,N/A,0.6000,6,6,0.63
1189,-0.2772,0.3077,0.0151,N/A,N/A,0.6000,6,4,0.62
1190,-0.2344,0.5333,0.0322,N/A,N/A,0.8000,8,8,0.48
1191,-0.1704,0.6000,0.0296,N/A,N/A,0.8000,8,9,0.48
1192,-0.0000,0.5714,0.0286,N/A,N/A,0.6000,6,8,0.50
1193,0.0790,0.6667,0.0123,N/A,N/A,0.6000,6,8,0.43
1194,-0.2850,0.6000,0.0150,N/A,N/A,0.9000,9,6,0.57
1195,-0.1895,0.6923,0.0182,N/A,N/A,0.9000,9,9,0.52
1196,0.0223,0.3077,0.0146,N/A,N/A,0.3000,3,4,0.48
1197,-0.1024,0.5833,0.0143,N/A,N/A,0.7000,7,7,0.46
1198,-0.0274,0.7500,0.0226,N/A,N/A,0.8000,8,9,0.57
1199,-0.1408,0.6364,0.0229,N/A,N/A,0.8000,8,7,0.42
1200,-0.1364,0.7500,0.0136,N/A,N/A,0.9000,9,9,0.51
1201,-0.2152,0.6667,0.0181,N/A,N/A,0.9000,9,8,0.57
1202,-0.0977,0.3846,0.0177,N/A,N/A,0.5000,5,5,0.53
1203,0.0492,0.5385,0.0108,N/A,N/A,0.5000,5,7,0.47
1204,-0.1554,0.7273,0.0173,N/A,N/A,0.9000,9,8,0.52
1205,-0.0177,0.6667,0.0157,N/A,N/A,0.7000,7,8,0.43
1206,-0.1396,0.6364,0.0240,N/A,N/A,0.8000,8,7,0.46
1207,-0.0125,0.6667,0.0209,N/A,N/A,0.7000,7,8,0.37
1208,-0.2581,0.7273,0.0146,N/A,N/A,1.0000,10,8,0.61
1209,-0.4580,0.6154,0.0266,N/A,N/A,1.1000,11,8,0.47
1210,-0.1555,0.6250,0.0195,N/A,N/A,0.8000,8,10,0.47
1211,0.2321,0.7143,0.0178,N/A,N/A,0.5000,5,10,0.51
1212,-0.2220,0.5556,0.0224,N/A,N/A,0.8000,8,5,0.46
1213,-0.0151,0.6667,0.0182,N/A,N/A,0.7000,7,8,0.42
1214,-0.0518,0.6364,0.0118,N/A,N/A,0.7000,7,7,0.56
1215,-0.2153,0.3636,0.0211,N/A,N/A,0.6000,6,4,0.57
1216,-0.1202,0.4615,0.0182,N/A,N/A,0.6000,6,6,0.53
1217,0.1045,0.6923,0.0122,N/A,N/A,0.6000,6,9,0.50
1218,-0.2633,0.6000,0.0367,N/A,N/A,0.9000,9,6,0.44
1219,-0.1050,0.7692,0.0258,N/A,N/A,0.9000,9,10,0.46
1220,0.0587,0.7500,0.0087,N/A,N/A,0.7000,7,9,0.54
1221,-0.0904,0.5000,0.0096,N/A,N/A,0.6000,6,5,0.46
1222,-0.2345,0.5455,0.0200,N/A,N/A,0.8000,8,6,0.60
1223,-0.2929,0.6923,0.0147,N/A,N/A,1.0000,10,9,0.57
1224,-0.0585,0.4286,0.0129,N/A,N/A,0.5000,5,6,0.41
1225,0.0279,0.6154,0.0125,N/A,N/A,0.6000,6,8,0.48
1226,-0.1491,0.7273,0.0236,N/A,N/A,0.9000,9,8,0.40
1227,0.1719,0.7500,0.0219,N/A,N/A,0.6000,6,9,0.33
1228,0.0952,0.7778,0.0174,N/A,N/A,0.7000,7,7,0.45
1229,-0.3642,0.2222,0.0136,N/A,N/A,0.6000,6,2,0.54
1230,-0.0260,0.4615,0.0125,N/A,N/A,0.5000,5,6,0.48
1231,-0.3417,0.8333,0.0250,N/A,N/A,1.2000,12,10,0.48
1232,-0.0098,0.5714,0.0187,N/A,N/A,0.6000,6,8,0.44
1233,0.0800,0.6667,0.0134,N/A,N/A,0.6000,6,8,0.41
1234,0.0226,0.8000,0.0226,N/A,N/A,0.8000,8,8,0.39
1235,-0.0752,0.9000,0.0248,N/A,N/A,1.0000,10,9,0.39
1236,-0.2555,0.8182,0.0263,N/A,N/A,1.1000,11,9,0.47
1237,-0.6431,0.5385,0.0184,N/A,N/A,1.2000,12,7,0.66
1238,-0.0631,0.2222,0.0147,N/A,N/A,0.3000,3,4,0.59
1239,-0.2731,0.4118,0.0152,N/A,N/A,0.7000,7,7,0.59
1240,0.1239,0.4118,0.0121,N/A,N/A,0.3000,3,7,0.51
1241,0.0014,0.3846,0.0167,N/A,N/A,0.4000,4,5,0.51
1242,-0.3507,0.3333,0.0160,N/A,N/A,0.7000,7,4,0.64
1243,-0.2119,0.2667,0.0214,N/A,N/A,0.5000,5,4,0.61
1244,-0.2778,0.5000,0.0222,N/A,N/A,0.8000,8,8,0.53
1245,-0.1346,0.2500,0.0154,N/A,N/A,0.4000,4,4,0.52
1246,-0.0228,0.5625,0.0147,N/A,N/A,0.6000,6,9,0.54
1247,-0.1980,0.3846,0.0173,N/A,N/A,0.6000,6,5,0.56
1248,-0.0121,0.5714,0.0165,N/A,N/A,0.6000,6,8,0.50
1249,-0.2404,0.3333,0.0263,N/A,N/A,0.6000,6,4,0.50
1250,-0.2717,0.2143,0.0140,N/A,N/A,0.5000,5,3,0.51
1251,-0.2300,0.2500,0.0200,N/A,N/A,0.5000,5,4,0.56
1252,-0.0860,0.2941,0.0198,N/A,N/A,0.4000,4,5,0.54
1253,-0.1508,0.4375,0.0117,N/A,N/A,0.6000,6,7,0.50
1254,-0.2834,0.6000,0.0166,N/A,N/A,0.9000,9,9,0.54
1255,-0.1776,0.2000,0.0224,N/A,N/A,0.4000,4,3,0.52
1256,-0.0155,0.5625,0.0220,N/A,N/A,0.6000,6,9,0.56
1257,-0.5899,0.3846,0.0255,N/A,N/A,1.0000,10,5,0.66
1258,-0.0905,0.3889,0.0206,N/A,N/A,0.5000,5,7,0.55
1259,-0.2426,0.4375,0.0199,N/A,N/A,0.7000,7,7,0.57
1260,-0.3875,0.5000,0.0125,N/A,N/A,0.9000,9,8,0.55
1261,-0.1050,0.1765,0.0185,N/A,N/A,0.3000,3,3,0.52
1262,0.1317,0.1176,0.0141,N/A,N/A,0.0000,0,2,0.50
1263,-0.3481,0.1333,0.0186,N/A,N/A,0.5000,5,2,0.63
1264,-0.0328,0.0556,0.0116,N/A,N/A,0.1000,1,1,0.61
1265,-0.0285,0.0556,0.0160,N/A,N/A,0.1000,1,1,0.57
1266,-0.1812,0.0000,0.0188,N/A,N/A,0.2000,2,0,0.65
1267,0.0671,0.1500,0.0171,N/A,N/A,0.1000,1,3,0.62
1268,0.1354,0.1111,0.0243,N/A,N/A,0.0000,0,2,0.57
1269,-0.0345,0.2500,0.0155,N/A,N/A,0.3000,3,4,0.50
1270,-0.2460,0.1333,0.0206,N/A,N/A,0.4000,4,2,0.51
1271,0.2423,0.2353,0.0071,N/A,N/A,0.0000,0,4,0.50
1272,-0.5927,0.0769,0.0304,N/A,N/A,0.7000,7,1,0.67
1273,-0.0741,0.1053,0.0206,N/A,N/A,0.2000,2,2,0.57
1274,0.0215,0.1053,0.0163,N/A,N/A,0.1000,1,2,0.58
1275,0.0901,0.1667,0.0234,N/A,N/A,0.1000,1,3,0.52
1276,0.0397,0.1250,0.0147,N/A,N/A,0.1000,1,2,0.49
1277,0.0173,0.2000,0.0173,N/A,N/A,0.2000,2,3,0.48
1278,-0.2367,0.1429,0.0205,N/A,N/A,0.4000,4,2,0.63
1279,-0.3132,0.0625,0.0243,N/A,N/A,0.4000,4,1,0.57
1280,-0.0597,0.1053,0.0350,N/A,N/A,0.2000,2,2,0.51
1281,-0.1191,0.0526,0.0283,N/A,N/A,0.2000,2,1,0.56
1282,0.2214,0.2000,0.0214,N/A,N/A,0.0000,0,4,0.55
1283,0.0054,0.1875,0.0179,N/A,N/A,0.2000,2,3,0.46
1284,-0.4066,0.0667,0.0268,N/A,N/A,0.5000,5,1,0.47
1285,-0.0205,0.1579,0.0216,N/A,N/A,0.2000,2,3,0.53
1286,-0.0165,0.1667,0.0169,N/A,N/A,0.2000,2,3,0.57
1287,0.0946,0.1765,0.0181,N/A,N/A,0.1000,1,3,0.53
1288,-0.1518,0.1333,0.0148,N/A,N/A,0.3000,3,2,0.55
1289,0.1117,0.1875,0.0242,N/A,N/A,0.1000,1,3,0.53
1290,0.1378,0.2143,0.0235,N/A,N/A,0.1000,1,3,0.45
1291,-0.1229,0.2500,0.0271,N/A,N/A,0.4000,4,3,0.49
1292,-0.1690,0.0000,0.0310,N/A,N/A,0.2000,2,0,0.51
1293,-0.1713,0.2000,0.0287,N/A,N/A,0.4000,4,3,0.60
1294,-0.4175,0.5625,0.0200,N/A,N/A,1.0000,10,9,0.60
1295,-0.1936,0.5882,0.0182,N/A,N/A,0.8000,8,10,0.51
1296,-0.1096,0.0667,0.0237,N/A,N/A,0.2000,2,1,0.48
1297,-0.0625,0.1250,0.0125,N/A,N/A,0.2000,2,2,0.50
1298,-0.0911,0.1875,0.0214,N/A,N/A,0.3000,3,3,0.48
1299,-0.3530,0.1250,0.0220,N/A,N/A,0.5000,5,2,0.57
1300,0.1284,0.2105,0.0178,N/A,N/A,0.1000,1,4,0.45
1301,-0.0554,0.1250,0.0196,N/A,N/A,0.2000,2,2,0.44
1302,0.0393,0.1250,0.0143,N/A,N/A,0.1000,1,2,0.46
1303,-0.0142,0.0667,0.0192,N/A,N/A,0.1000,1,1,0.47
1304,-0.2477,0.1333,0.0189,N/A,N/A,0.4000,4,2,0.46
1305,0.0439,0.5294,0.0145,N/A,N/A,0.5000,5,9,0.51
1306,-0.1979,0.0769,0.0252,N/A,N/A,0.3000,3,1,0.54
1307,-0.3427,0.1333,0.0240,N/A,N/A,0.5000,5,2,0.58
1308,-0.0810,0.5000,0.0190,N/A,N/A,0.6000,6,9,0.49
1309,-0.3183,0.4667,0.0150,N/A,N/A,0.8000,8,7,0.50
1310,-0.1904,0.1875,0.0221,N/A,N/A,0.4000,4,3,0.51
1311,0.2510,0.2353,0.0157,N/A,N/A,0.0000,0,4,0.40
1312,-0.3201,0.1538,0.0261,N/A,N/A,0.5000,5,2,0.51
1313,-0.1501,0.1250,0.0249,N/A,N/A,0.3000,3,2,0.52
1314,-0.0512,0.1176,0.0312,N/A,N/A,0.2000,2,2,0.48
1315,-0.0142,0.0588,0.0270,N/A,N/A,0.1000,1,1,0.44
1316,0.1609,0.2353,0.0256,N/A,N/A,0.1000,1,4,0.45
1317,-0.0317,0.1429,0.0254,N/A,N/A,0.2000,2,2,0.48
1318,-0.2610,0.2143,0.0247,N/A,N/A,0.5000,5,3,0.46
1319,-0.0200,0.2500,0.0300,N/A,N/A,0.3000,3,4,0.44
1320,-0.2351,0.1333,0.0315,N/A,N/A,0.4000,4,2,0.53
1321,-0.2092,0.0588,0.0320,N/A,N/A,0.3000,3,1,0.47
1322,-0.1951,0.6842,0.0207,N/A,N/A,0.9000,9,13,0.47
1323,-0.1810,0.2000,0.0190,N/A,N/A,0.4000,4,3,0.47
1324,0.0470,0.1250,0.0220,N/A,N/A,0.1000,1,2,0.50
1325,-0.0211,0.0667,0.0123,N/A,N/A,0.1000,1,1,0.44
1326,-0.0470,0.1333,0.0197,N/A,N/A,0.2000,2,2,0.49
1327,-0.2098,0.0667,0.0235,N/A,N/A,0.3000,3,1,0.49
1328,-0.2752,0.0000,0.0248,N/A,N/A,0.3000,3,0,0.50
1329,0.2182,0.2000,0.0182,N/A,N/A,0.0000,0,4,0.47
1330,-0.1534,0.1250,0.0216,N/A,N/A,0.3000,3,2,0.49
1331,-0.1772,0.0000,0.0228,N/A,N/A,0.2000,2,0,0.46
1332,0.1318,0.2105,0.0213,N/A,N/A,0.1000,1,4,0.42
1333,-0.1449,0.1250,0.0301,N/A,N/A,0.3000,3,2,0.47
1334,0.0984,0.1765,0.0219,N/A,N/A,0.1000,1,3,0.44
1335,-0.3162,0.4667,0.0172,N/A,N/A,0.8000,8,7,0.53
1336,-0.3766,0.5000,0.0234,N/A,N/A,0.9000,9,8,0.49
1337,-0.0936,0.5882,0.0181,N/A,N/A,0.7000,7,10,0.45
1338,-0.4004,0.0714,0.0282,N/A,N/A,0.5000,5,1,0.52
1339,0.1759,0.1667,0.0093,N/A,N/A,0.0000,0,3,0.42
1340,-0.1466,0.1333,0.0201,N/A,N/A,0.3000,3,2,0.49
1341,-0.3188,0.0625,0.0187,N/A,N/A,0.4000,4,1,0.51
1342,0.0759,0.0526,0.0233,N/A,N/A,0.0000,0,1,0.48
1343,-0.0141,0.1667,0.0193,N/A,N/A,0.2000,2,3,0.50
1344,-0.1560,0.1176,0.0263,N/A,N/A,0.3000,3,2,0.48
1345,-0.0137,0.1667,0.0196,N/A,N/A,0.2000,2,3,0.47
1346,0.0890,0.1765,0.0125,N/A,N/A,0.1000,1,3,0.47
1347,-0.1529,0.1333,0.0137,N/A,N/A,0.3000,3,2,0.45
1348,-0.1766,0.0000,0.0234,N/A,N/A,0.2000,2,0,0.49
1349,-0.0173,0.0556,0.0271,N/A,N/A,0.1000,1,1,0.49
1350,0.0863,0.1667,0.0196,N/A,N/A,0.1000,1,3,0.47
1351,-0.2130,0.0625,0.0245,N/A,N/A,0.3000,3,1,0.48
1352,-0.0264,0.0556,0.0180,N/A,N/A,0.1000,1,1,0.46
1353,0.1441,0.1111,0.0330,N/A,N/A,0.0000,0,2,0.41
1354,-0.3730,0.0000,0.0270,N/A,N/A,0.4000,4,0,0.55
1355,0.0227,0.1000,0.0227,N/A,N/A,0.1000,1,2,0.58
1356,-0.0775,0.0000,0.0225,N/A,N/A,0.1000,1,0,0.46
1357,0.2192,0.2000,0.0192,N/A,N/A,0.0000,0,4,0.48
1358,-0.0883,0.1875,0.0242,N/A,N/A,0.3000,3,3,0.51
1359,-0.2518,0.1250,0.0232,N/A,N/A,0.4000,4,2,0.47
1360,0.0951,0.1667,0.0284,N/A,N/A,0.1000,1,3,0.41
1361,-0.0884,0.1875,0.0241,N/A,N/A,0.3000,3,3,0.43
1362,-0.1884,0.1875,0.0241,N/A,N/A,0.4000,4,3,0.50
1363,-0.2124,0.0588,0.0288,N/A,N/A,0.3000,3,1,0.47
1364,-0.0702,0.1053,0.0245,N/A,N/A,0.2000,2,2,0.46
1365,-0.0714,0.0000,0.0286,N/A,N/A,0.1000,1,0,0.46
1366,0.2175,0.2000,0.0175,N/A,N/A,0.0000,0,4,0.45
1367,-0.2502,0.1250,0.0248,N/A,N/A,0.4000,4,2,0.45
1368,-0.1020,0.1667,0.0313,N/A,N/A,0.3000,3,3,0.44
1369,-0.2496,0.2222,0.0281,N/A,N/A,0.5000,5,4,0.55
1370,-0.0195,0.1579,0.0226,N/A,N/A,0.2000,2,3,0.47
1371,-0.1172,0.0556,0.0272,N/A,N/A,0.2000,2,1,0.47
1372,0.0287,0.1053,0.0234,N/A,N/A,0.1000,1,2,0.43
1373,-0.1194,0.0556,0.0251,N/A,N/A,0.2000,2,1,0.47
1374,0.0300,0.1053,0.0247,N/A,N/A,0.1000,1,2,0.42
1375,0.0341,0.1111,0.0230,N/A,N/A,0.1000,1,2,0.47
1376,-0.0741,0.0000,0.0259,N/A,N/A,0.1000,1,0,0.48
1377,-0.1712,0.0000,0.0288,N/A,N/A,0.2000,2,0,0.49
1378,0.1686,0.1500,0.0186,N/A,N/A,0.0000,0,3,0.47
1379,-0.2640,0.0000,0.0360,N/A,N/A,0.3000,3,0,0.47
1380,0.0712,0.0500,0.0212,N/A,N/A,0.0000,0,1,0.48
1381,0.0808,0.1579,0.0229,N/A,N/A,0.1000,1,3,0.49
1382,-0.0611,0.1176,0.0212,N/A,N/A,0.2000,2,2,0.48
1383,-0.2198,0.0588,0.0214,N/A,N/A,0.3000,3,1,0.51
1384,-0.0711,0.0000,0.0289,N/A,N/A,0.1000,1,0,0.49
1385,0.2237,0.2000,0.0237,N/A,N/A,0.0000,0,4,0.47
1386,-0.0428,0.1250,0.0322,N/A,N/A,0.2000,2,2,0.48
1387,-0.1752,0.0000,0.0248,N/A,N/A,0.2000,2,0,0.50
1388,0.0864,0.0556,0.0308,N/A,N/A,0.0000,0,1,0.41
1389,-0.0542,0.1176,0.0281,N/A,N/A,0.2000,2,2,0.48
1390,0.0867,0.0588,0.0279,N/A,N/A,0.0000,0,1,0.45
1391,-0.0141,0.0625,0.0234,N/A,N/A,0.1000,1,1,0.44
1392,-0.0107,0.0625,0.0268,N/A,N/A,0.1000,1,1,0.46
1393,0.0130,0.1875,0.0255,N/A,N/A,0.2000,2,3,0.40
1394,-0.1955,0.0667,0.0379,N/A,N/A,0.3000,3,1,0.43
1395,0.1079,0.1765,0.0314,N/A,N/A,0.1000,1,3,0.38
1396,-0.0418,0.1333,0.0249,N/A,N/A,0.2000,2,2,0.38
1397,-0.1102,0.0667,0.0231,N/A,N/A,0.2000,2,1,0.47
1398,-0.2094,0.8750,0.0156,N/A,N/A,1.1000,11,14,0.48
1399,0.0516,0.5385,0.0132,N/A,N/A,0.5000,5,7,0.43
1400,-0.4859,0.0909,0.0232,N/A,N/A,0.6000,6,1,0.44
1401,-0.2522,0.6250,0.0228,N/A,N/A,0.9000,9,10,0.42
1402,0.1100,0.6000,0.0100,N/A,N/A,0.5000,5,9,0.38
1403,-0.1332,0.6364,0.0304,N/A,N/A,0.8000,8,7,0.38
1404,-0.2909,0.5833,0.0257,N/A,N/A,0.9000,9,7,0.41
1405,-0.0428,0.6429,0.0143,N/A,N/A,0.7000,7,9,0.46
1406,-0.1167,0.6667,0.0166,N/A,N/A,0.8000,8,8,0.39
1407,0.0483,0.8333,0.0149,N/A,N/A,0.8000,8,10,0.43
1408,-0.1748,0.6000,0.0252,N/A,N/A,0.8000,8,6,0.38
1409,-0.1162,0.6667,0.0172,N/A,N/A,0.8000,8,8,0.43
1410,-0.2036,0.6667,0.0297,N/A,N/A,0.9000,9,8,0.35
1411,-0.2457,0.5385,0.0159,N/A,N/A,0.8000,8,7,0.47
1412,-0.0670,0.7143,0.0187,N/A,N/A,0.8000,8,10,0.41
1413,-0.0138,0.6667,0.0196,N/A,N/A,0.7000,7,8,0.31
1414,0.2451,0.7273,0.0178,N/A,N/A,0.5000,5,8,0.25
1415,-0.0092,0.8750,0.0158,N/A,N/A,0.9000,9,7,0.42
1416,0.0218,0.7000,0.0218,N/A,N/A,0.7000,7,7,0.32
1417,0.1089,0.7000,0.0089,N/A,N/A,0.6000,6,7,0.42
1418,-0.4214,0.5556,0.0230,N/A,N/A,1.0000,10,5,0.46
1419,-0.1029,0.7857,0.0114,N/A,N/A,0.9000,9,11,0.40
1420,0.1990,0.6667,0.0324,N/A,N/A,0.5000,5,8,0.29
1421,-0.1274,0.5556,0.0170,N/A,N/A,0.7000,7,5,0.39
1422,0.0309,0.8182,0.0127,N/A,N/A,0.8000,8,9,0.34
1423,-0.0802,0.7000,0.0198,N/A,N/A,0.8000,8,7,0.32
1424,0.0344,0.9091,0.0253,N/A,N/A,0.9000,9,10,0.34
1425,0.0114,1.0000,0.0114,N/A,N/A,1.0000,10,10,0.44
1426,-0.0860,0.5000,0.0140,N/A,N/A,0.6000,6,5,0.39
1427,-0.2077,0.3636,0.0287,N/A,N/A,0.6000,6,4,0.35
1428,0.3355,1.0000,0.0355,N/A,N/A,0.7000,7,13,0.24
1429,0.0161,1.0000,0.0161,N/A,N/A,1.0000,10,7,0.41
1430,-0.0698,0.9000,0.0302,N/A,N/A,1.0000,10,9,0.32
1431,0.0385,0.8182,0.0204,N/A,N/A,0.8000,8,9,0.31
1432,0.0273,0.7000,0.0273,N/A,N/A,0.7000,7,7,0.35
1433,-0.0854,0.8000,0.0146,N/A,N/A,0.9000,9,8,0.43
1434,-0.1147,0.4545,0.0308,N/A,N/A,0.6000,6,5,0.35
1435,0.0555,0.9167,0.0388,N/A,N/A,0.9000,9,11,0.32
1436,0.0263,1.0000,0.0263,N/A,N/A,1.0000,10,10,0.34
1437,-0.0721,0.8000,0.0279,N/A,N/A,0.9000,9,8,0.38
1438,-0.0610,0.8182,0.0208,N/A,N/A,0.9000,9,9,0.35
1439,0.0621,0.5455,0.0167,N/A,N/A,0.5000,5,6,0.34
1440,-0.0768,0.8000,0.0232,N/A,N/A,0.9000,9,8,0.35
1441,-0.0357,0.6364,0.0279,N/A,N/A,0.7000,7,7,0.32
1442,0.1351,0.8182,0.0169,N/A,N/A,0.7000,7,9,0.28
1443,0.2281,0.7778,0.0503,N/A,N/A,0.6000,6,7,0.27
1444,0.4323,0.7500,0.0823,N/A,N/A,0.4000,4,6,0.17
