Slot,Objective,R_nom,B_nom,R_wc,B_wc,Op,Adds,Removes,Time(s)
1094,-0.0803,0.5000,0.0197,N/A,N/A,0.6000,6,5,0.34
1095,-0.1345,0.5455,0.0200,N/A,N/A,0.7000,7,6,0.40
1096,-0.3335,0.2500,0.0165,N/A,N/A,0.6000,6,3,0.38
1097,-0.1117,0.2667,0.0216,N/A,N/A,0.4000,4,4,0.37
1098,-0.2101,0.4667,0.0232,N/A,N/A,0.7000,7,7,0.47
1099,-0.1785,0.6000,0.0215,N/A,N/A,0.8000,8,9,0.48
1100,-0.3416,0.6429,0.0155,N/A,N/A,1.0000,10,9,0.47
1101,-0.0208,0.4667,0.0125,N/A,N/A,0.5000,5,7,0.42
1102,-0.6352,0.5385,0.0264,N/A,N/A,1.2000,12,7,0.51
1103,0.1615,0.4444,0.0170,N/A,N/A,0.3000,3,8,0.54
1104,0.0743,0.4615,0.0128,N/A,N/A,0.4000,4,6,0.41
1105,-0.1165,0.3636,0.0199,N/A,N/A,0.5000,5,4,0.36
1106,-0.8104,0.1667,0.0230,N/A,N/A,1.0000,10,2,0.52
1107,0.2158,0.3000,0.0158,N/A,N/A,0.1000,1,6,0.45
1108,0.2502,0.7333,0.0168,N/A,N/A,0.5000,5,11,0.33
1109,-0.0839,1.0000,0.0161,N/A,N/A,1.1000,11,9,0.30
1110,-0.3360,0.5455,0.0186,N/A,N/A,0.9000,9,6,0.38
1111,-0.1777,0.5000,0.0223,N/A,N/A,0.7000,7,7,0.38
1112,0.0848,0.5714,0.0134,N/A,N/A,0.5000,5,8,0.34
1113,-0.4011,0.1818,0.0170,N/A,N/A,0.6000,6,2,0.32
1114,-0.1188,0.4667,0.0145,N/A,N/A,0.6000,6,7,0.35
1115,-0.2555,0.4286,0.0159,N/A,N/A,0.7000,7,6,0.43
1116,-0.1433,0.5333,0.0233,N/A,N/A,0.7000,7,8,0.39
1117,0.0137,0.5000,0.0137,N/A,N/A,0.5000,5,7,0.40
1118,-0.3500,0.3333,0.0167,N/A,N/A,0.7000,7,4,0.39
1119,-0.0211,0.2667,0.0123,N/A,N/A,0.3000,3,4,0.37
1120,-0.1526,0.4286,0.0189,N/A,N/A,0.6000,6,6,0.35
1121,-0.0306,0.3571,0.0123,N/A,N/A,0.4000,4,5,0.38
1122,-0.1952,0.3846,0.0202,N/A,N/A,0.6000,6,5,0.43
1123,-0.2105,0.5714,0.0181,N/A,N/A,0.8000,8,8,0.37
1124,0.0892,0.5714,0.0177,N/A,N/A,0.5000,5,8,0.31
1125,-0.5416,0.6364,0.0221,N/A,N/A,1.2000,12,7,0.35
1126,0.1310,0.3125,0.0185,N/A,N/A,0.2000,2,5,0.37
1127,-0.1948,0.3846,0.0206,N/A,N/A,0.6000,6,5,0.35
1128,-0.0791,0.5000,0.0209,N/A,N/A,0.6000,6,7,0.33
1129,-0.1528,0.5385,0.0087,N/A,N/A,0.7000,7,7,0.29
1130,0.0194,0.6923,0.0271,N/A,N/A,0.7000,7,9,0.27
1131,-0.1658,0.8182,0.0161,N/A,N/A,1.0000,10,9,0.29
1132,-0.1675,0.4167,0.0158,N/A,N/A,0.6000,6,5,0.40
1133,-0.2443,0.5385,0.0172,N/A,N/A,0.8000,8,7,0.40
1134,-0.2720,0.7143,0.0137,N/A,N/A,1.0000,10,10,0.41
1135,-0.3829,0.5000,0.0171,N/A,N/A,0.9000,9,7,0.40
1136,-0.1481,0.4375,0.0144,N/A,N/A,0.6000,6,7,0.33
1137,0.0184,0.6000,0.0184,N/A,N/A,0.6000,6,9,0.28
1138,-0.1680,0.4167,0.0154,N/A,N/A,0.6000,6,5,0.29
1139,-0.1579,0.6154,0.0267,N/A,N/A,0.8000,8,8,0.30
1140,-0.2655,0.6154,0.0192,N/A,N/A,0.9000,9,8,0.34
1141,-0.4234,0.3571,0.0194,N/A,N/A,0.8000,8,5,0.33
1142,0.1898,0.4706,0.0192,N/A,N/A,0.3000,3,8,0.33
1143,-0.1029,0.5833,0.0138,N/A,N/A,0.7000,7,7,0.31
1144,-0.1044,0.5833,0.0122,N/A,N/A,0.7000,7,7,0.28
1145,-0.3400,0.8333,0.0266,N/A,N/A,1.2000,12,10,0.35
1146,-0.2267,0.3571,0.0162,N/A,N/A,0.6000,6,5,0.33
1147,-0.1465,0.5333,0.0201,N/A,N/A,0.7000,7,8,0.32
1148,-0.3919,0.7857,0.0224,N/A,N/A,1.2000,12,11,0.32
1149,0.0208,0.4000,0.0208,N/A,N/A,0.4000,4,6,0.31
1150,-0.0984,0.3846,0.0170,N/A,N/A,0.5000,5,5,0.27
1151,-0.1473,0.5385,0.0142,N/A,N/A,0.7000,7,7,0.26
1152,0.0040,0.6923,0.0117,N/A,N/A,0.7000,7,9,0.27
1153,-0.3446,0.6364,0.0191,N/A,N/A,1.0000,10,7,0.31
1154,-0.0719,0.5000,0.0281,N/A,N/A,0.6000,6,7,0.28
1155,-0.0425,0.5385,0.0190,N/A,N/A,0.6000,6,7,0.28
1156,-0.0714,0.4167,0.0119,N/A,N/A,0.5000,5,5,0.30
1157,-0.1996,0.5833,0.0170,N/A,N/A,0.8000,8,7,0.31
1158,-0.0228,0.7692,0.0079,N/A,N/A,0.8000,8,10,0.30
1159,-0.2622,0.8182,0.0196,N/A,N/A,1.1000,11,9,0.34
1160,-0.2950,0.3846,0.0204,N/A,N/A,0.7000,7,5,0.36
1161,-0.1778,0.6000,0.0222,N/A,N/A,0.8000,8,9,0.31
1162,-0.0471,0.4286,0.0243,N/A,N/A,0.5000,5,6,0.31
1163,-0.2632,0.6154,0.0214,N/A,N/A,0.9000,9,8,0.34
1164,-0.2470,0.4286,0.0245,N/A,N/A,0.7000,7,6,0.33
1165,0.2071,0.6000,0.0071,N/A,N/A,0.4000,4,9,0.28
1166,0.1142,0.7000,0.0142,N/A,N/A,0.6000,6,7,0.26
1167,-0.4295,0.5556,0.0149,N/A,N/A,1.0000,10,5,0.30
1168,-0.2497,0.4286,0.0217,N/A,N/A,0.7000,7,6,0.32
1169,0.0789,0.4667,0.0122,N/A,N/A,0.4000,4,7,0.29
1170,-0.1841,0.5000,0.0159,N/A,N/A,0.7000,7,6,0.28
1171,-0.0440,0.5385,0.0175,N/A,N/A,0.6000,6,7,0.26
1172,-0.1141,0.6667,0.0192,N/A,N/A,0.8000,8,8,0.27
1173,0.0792,0.7500,0.0292,N/A,N/A,0.7000,7,9,0.25
1174,-0.3774,0.6000,0.0226,N/A,N/A,1.0000,10,6,0.31
1175,0.1269,0.7143,0.0126,N/A,N/A,0.6000,6,10,0.33
1176,0.1211,0.8000,0.0211,N/A,N/A,0.7000,7,8,0.29
1177,-0.2021,0.7778,0.0201,N/A,N/A,1.0000,10,7,0.38
1178,-0.0519,0.8333,0.0148,N/A,N/A,0.9000,9,10,0.34
1179,-0.0503,0.6364,0.0133,N/A,N/A,0.7000,7,7,0.31
1180,-0.5379,0.5455,0.0166,N/A,N/A,1.1000,11,6,0.38
1181,-0.0486,0.4375,0.0139,N/A,N/A,0.5000,5,7,0.35
1182,-0.7489,0.4286,0.0225,N/A,N/A,1.2000,12,6,0.37
1183,0.1258,0.6000,0.0258,N/A,N/A,0.5000,5,12,0.28
1184,-0.1427,0.5385,0.0188,N/A,N/A,0.7000,7,7,0.27
1185,0.1072,0.6923,0.0149,N/A,N/A,0.6000,6,9,0.25
1186,0.0333,0.6000,0.0333,N/A,N/A,0.6000,6,6,0.24
1187,-0.2854,0.5000,0.0146,N/A,N/A,0.8000,8,5,0.28
1188,-0.1252,0.4615,0.0133,N/A,N/A,0.6000,6,6,0.29
1189,-0.2772,0.3077,0.0151,N/A,N/A,0.6000,6,4,0.30
1190,-0.2344,0.5333,0.0322,N/A,N/A,0.8000,8,8,0.26
1191,-0.1704,0.6000,0.0296,N/A,N/A,0.8000,8,9,0.26
1192,-0.0000,0.5714,0.0286,N/A,N/A,0.6000,6,8,0.25
1193,0.0790,0.6667,0.0123,N/A,N/A,0.6000,6,8,0.24
1194,-0.2850,0.6000,0.0150,N/A,N/A,0.9000,9,6,0.27
1195,-0.1895,0.6923,0.0182,N/A,N/A,0.9000,9,9,0.27
1196,0.0223,0.3077,0.0146,N/A,N/A,0.3000,3,4,0.27
1197,-0.1024,0.5833,0.0143,N/A,N/A,0.7000,7,7,0.26
1198,-0.0274,0.7500,0.0226,N/A,N/A,0.8000,8,9,0.25
1199,-0.1408,0.6364,0.0229,N/A,N/A,0.8000,8,7,0.25
1200,-0.1364,0.7500,0.0136,N/A,N/A,0.9000,9,9,0.27
1201,-0.2152,0.6667,0.0181,N/A,N/A,0.9000,9,8,0.31
1202,-0.0977,0.3846,0.0177,N/A,N/A,0.5000,5,5,0.28
1203,0.0492,0.5385,0.0108,N/A,N/A,0.5000,5,7,0.26
1204,-0.1554,0.7273,0.0173,N/A,N/A,0.9000,9,8,0.26
1205,-0.0177,0.6667,0.0157,N/A,N/A,0.7000,7,8,0.25
1206,-0.1396,0.6364,0.0240,N/A,N/A,0.8000,8,7,0.28
1207,-0.0125,0.6667,0.0209,N/A,N/A,0.7000,7,8,0.24
1208,-0.2581,0.7273,0.0146,N/A,N/A,1.0000,10,8,0.31
1209,-0.4580,0.6154,0.0266,N/A,N/A,1.1000,11,8,0.28
1210,-0.1555,0.6250,0.0195,N/A,N/A,0.8000,8,10,0.27
1211,0.2321,0.7143,0.0178,N/A,N/A,0.5000,5,10,0.26
1212,-0.2220,0.5556,0.0224,N/A,N/A,0.8000,8,5,0.25
1213,-0.0151,0.6667,0.0182,N/A,N/A,0.7000,7,8,0.23
1214,-0.0518,0.6364,0.0118,N/A,N/A,0.7000,7,7,0.25
1215,-0.2153,0.3636,0.0211,N/A,N/A,0.6000,6,4,0.26
1216,-0.1420,0.5385,0.0195,N/A,N/A,0.7000,7,7,0.26
1217,0.1045,0.6923,0.0122,N/A,N/A,0.6000,6,9,0.27
1218,-0.2633,0.6000,0.0367,N/A,N/A,0.9000,9,6,0.24
1219,-0.1050,0.7692,0.0258,N/A,N/A,0.9000,9,10,0.24
1220,0.0587,0.7500,0.0087,N/A,N/A,0.7000,7,9,0.25
1221,-0.0904,0.5000,0.0096,N/A,N/A,0.6000,6,5,0.26
1222,-0.2345,0.5455,0.0200,N/A,N/A,0.8000,8,6,0.30
1223,-0.2929,0.6923,0.0147,N/A,N/A,1.0000,10,9,0.30
1224,-0.0600,0.4286,0.0114,N/A,N/A,0.5000,5,6,0.27
1225,0.0279,0.6154,0.0125,N/A,N/A,0.6000,6,8,0.29
1226,-0.1491,0.7273,0.0236,N/A,N/A,0.9000,9,8,0.26
1227,0.1719,0.7500,0.0219,N/A,N/A,0.6000,6,9,0.23
1228,0.0952,0.7778,0.0174,N/A,N/A,0.7000,7,7,0.26
1229,-0.3642,0.2222,0.0136,N/A,N/A,0.6000,6,2,0.30
1230,-0.0260,0.4615,0.0125,N/A,N/A,0.5000,5,6,0.29
1231,-0.3417,0.8333,0.0250,N/A,N/A,1.2000,12,10,0.27
1232,-0.0098,0.5714,0.0187,N/A,N/A,0.6000,6,8,0.26
1233,0.0800,0.6667,0.0134,N/A,N/A,0.6000,6,8,0.25
1234,0.0226,0.8000,0.0226,N/A,N/A,0.8000,8,8,0.25
1235,-0.0752,0.9000,0.0248,N/A,N/A,1.0000,10,9,0.24
1236,-0.2555,0.8182,0.0263,N/A,N/A,1.1000,11,9,0.26
1237,-0.6177,0.4615,0.0208,N/A,N/A,1.1000,11,6,0.32
1238,-0.1075,0.2778,0.0147,N/A,N/A,0.4000,4,5,0.31
1239,-0.2731,0.4118,0.0152,N/A,N/A,0.7000,7,7,0.32
1240,0.1239,0.4118,0.0121,N/A,N/A,0.3000,3,7,0.31
1241,0.0014,0.3846,0.0167,N/A,N/A,0.4000,4,5,0.30
1242,-0.3507,0.3333,0.0160,N/A,N/A,0.7000,7,4,0.30
1243,-0.2179,0.2667,0.0154,N/A,N/A,0.5000,5,4,0.34
1244,-0.2028,0.3750,0.0222,N/A,N/A,0.6000,6,6,0.33
1245,-0.1346,0.2500,0.0154,N/A,N/A,0.4000,4,4,0.32
1246,-0.0228,0.5625,0.0147,N/A,N/A,0.6000,6,9,0.31
1247,-0.1980,0.3846,0.0173,N/A,N/A,0.6000,6,5,0.33
1248,-0.0121,0.5714,0.0165,N/A,N/A,0.6000,6,8,0.30
1249,-0.2404,0.3333,0.0263,N/A,N/A,0.6000,6,4,0.30
1250,-0.2717,0.2143,0.0140,N/A,N/A,0.5000,5,3,0.29
1251,-0.2300,0.2500,0.0200,N/A,N/A,0.5000,5,4,0.32
1252,-0.0860,0.2941,0.0198,N/A,N/A,0.4000,4,5,0.30
1253,-0.1508,0.4375,0.0117,N/A,N/A,0.6000,6,7,0.28
1254,-0.2834,0.6000,0.0166,N/A,N/A,0.9000,9,9,0.29
1255,0.1441,0.5333,0.0107,N/A,N/A,0.4000,4,8,0.30
1256,-0.2235,0.4545,0.0220,N/A,N/A,0.7000,7,5,0.31
1257,-0.5899,0.3846,0.0255,N/A,N/A,1.0000,10,5,0.33
1258,-0.0899,0.3889,0.0212,N/A,N/A,0.5000,5,7,0.32
1259,-0.2051,0.3750,0.0199,N/A,N/A,0.6000,6,6,0.31
1260,-0.3875,0.5000,0.0125,N/A,N/A,0.9000,9,8,0.30
1261,-0.0919,0.5882,0.0198,N/A,N/A,0.7000,7,10,0.31
1262,-0.0918,0.5000,0.0082,N/A,N/A,0.6000,6,7,0.36
1263,-0.3746,0.3077,0.0177,N/A,N/A,0.7000,7,4,0.40
1264,-0.4113,0.3750,0.0137,N/A,N/A,0.8000,8,6,0.36
1265,-0.0590,0.2222,0.0187,N/A,N/A,0.3000,3,4,0.37
1266,-0.3020,0.1765,0.0216,N/A,N/A,0.5000,5,3,0.37
1267,-0.2082,0.4737,0.0181,N/A,N/A,0.7000,7,9,0.37
1268,-0.0241,0.3529,0.0230,N/A,N/A,0.4000,4,6,0.33
1269,-0.3215,0.6667,0.0119,N/A,N/A,1.0000,10,10,0.29
1270,-0.1476,0.7333,0.0191,N/A,N/A,0.9000,9,11,0.27
1271,0.1209,0.6154,0.0055,N/A,N/A,0.5000,5,8,0.27
1272,-0.8754,0.1000,0.0246,N/A,N/A,1.0000,10,1,0.35
1273,-0.1629,0.3158,0.0214,N/A,N/A,0.5000,5,6,0.39
1274,-0.0593,0.2222,0.0185,N/A,N/A,0.3000,3,4,0.36
1275,0.0259,0.4118,0.0142,N/A,N/A,0.4000,4,7,0.36
1276,-0.1823,0.5000,0.0177,N/A,N/A,0.7000,7,7,0.35
1277,-0.2078,0.5714,0.0208,N/A,N/A,0.8000,8,8,0.33
1278,-0.1885,0.5000,0.0115,N/A,N/A,0.7000,7,7,0.36
1279,-0.5485,0.4286,0.0229,N/A,N/A,1.0000,10,6,0.36
1280,-0.2416,0.3333,0.0251,N/A,N/A,0.6000,6,6,0.35
1281,-0.1828,0.5000,0.0172,N/A,N/A,0.7000,7,9,0.36
1282,0.0852,0.3750,0.0102,N/A,N/A,0.3000,3,6,0.33
1283,-0.1225,0.4615,0.0159,N/A,N/A,0.6000,6,6,0.29
1284,-0.5586,0.6154,0.0260,N/A,N/A,1.2000,12,8,0.27
1285,-0.4771,0.7059,0.0170,N/A,N/A,1.2000,12,12,0.32
1286,-0.2329,0.3529,0.0142,N/A,N/A,0.6000,6,6,0.35
1287,-0.0530,0.5294,0.0176,N/A,N/A,0.6000,6,9,0.37
1288,-0.2551,0.4286,0.0163,N/A,N/A,0.7000,7,6,0.37
1289,-0.0781,0.4000,0.0219,N/A,N/A,0.5000,5,6,0.36
1290,0.1912,0.5714,0.0198,N/A,N/A,0.4000,4,8,0.30
1291,-0.2715,0.7000,0.0285,N/A,N/A,1.0000,10,7,0.29
1292,-0.1974,0.3846,0.0180,N/A,N/A,0.6000,6,5,0.35
1293,-0.0752,0.7143,0.0106,N/A,N/A,0.8000,8,10,0.39
1294,-0.5806,0.5000,0.0194,N/A,N/A,1.1000,11,6,0.39
1295,-0.1119,0.4706,0.0175,N/A,N/A,0.6000,6,8,0.34
1296,-0.0168,0.4667,0.0165,N/A,N/A,0.5000,5,7,0.30
1297,-0.4354,0.8462,0.0185,N/A,N/A,1.3000,13,11,0.28
1298,0.0492,0.5333,0.0158,N/A,N/A,0.5000,5,8,0.32
1299,-0.5787,0.5000,0.0213,N/A,N/A,1.1000,11,6,0.37
1300,0.1293,0.4118,0.0175,N/A,N/A,0.3000,3,7,0.32
1301,-0.0046,0.3846,0.0108,N/A,N/A,0.4000,4,5,0.34
1302,-0.2388,0.2500,0.0112,N/A,N/A,0.5000,5,3,0.30
1303,-0.3126,0.5714,0.0160,N/A,N/A,0.9000,9,8,0.32
1304,-0.0543,0.7333,0.0124,N/A,N/A,0.8000,8,11,0.30
1305,-0.1689,0.4167,0.0145,N/A,N/A,0.6000,6,5,0.31
1306,-0.1363,0.5385,0.0253,N/A,N/A,0.7000,7,7,0.37
1307,-0.4240,0.1538,0.0221,N/A,N/A,0.6000,6,2,0.37
1308,-0.1927,0.5882,0.0190,N/A,N/A,0.8000,8,10,0.32
1309,-0.3183,0.4667,0.0150,N/A,N/A,0.8000,8,7,0.31
1310,-0.3198,0.5625,0.0177,N/A,N/A,0.9000,9,9,0.33
1311,0.0190,0.5000,0.0190,N/A,N/A,0.5000,5,8,0.32
1312,-0.2627,0.6154,0.0219,N/A,N/A,0.9000,9,8,0.34
1313,-0.3827,0.5000,0.0173,N/A,N/A,0.9000,9,7,0.37
1314,-0.3018,0.3750,0.0232,N/A,N/A,0.7000,7,6,0.34
1315,-0.1239,0.3529,0.0232,N/A,N/A,0.5000,5,6,0.32
1316,0.0210,0.5000,0.0210,N/A,N/A,0.5000,5,8,0.35
1317,-0.1404,0.5385,0.0211,N/A,N/A,0.7000,7,7,0.36
1318,-0.1446,0.5385,0.0169,N/A,N/A,0.7000,7,7,0.38
1319,-0.0600,0.6154,0.0246,N/A,N/A,0.7000,7,8,0.36
1320,-0.3471,0.3333,0.0196,N/A,N/A,0.7000,7,4,0.38
1321,-0.2177,0.4667,0.0157,N/A,N/A,0.7000,7,7,0.36
1322,-0.1793,0.4000,0.0207,N/A,N/A,0.6000,6,6,0.37
1323,-0.2175,0.4667,0.0159,N/A,N/A,0.7000,7,7,0.35
1324,-0.1136,0.4667,0.0198,N/A,N/A,0.6000,6,7,0.38
1325,-0.0586,0.4286,0.0128,N/A,N/A,0.5000,5,6,0.33
1326,-0.1281,0.4615,0.0104,N/A,N/A,0.6000,6,6,0.34
1327,-0.2261,0.4615,0.0124,N/A,N/A,0.7000,7,6,0.35
1328,-0.3973,0.2857,0.0170,N/A,N/A,0.7000,7,4,0.37
1329,-0.2320,0.6471,0.0209,N/A,N/A,0.9000,9,11,0.37
1330,-0.0244,0.4667,0.0090,N/A,N/A,0.5000,5,7,0.37
1331,-0.5192,0.4615,0.0193,N/A,N/A,1.0000,10,6,0.35
1332,0.2638,0.6471,0.0167,N/A,N/A,0.4000,4,11,0.36
1333,-0.2843,0.6000,0.0157,N/A,N/A,0.9000,9,6,0.35
1334,-0.2432,0.5385,0.0184,N/A,N/A,0.8000,8,7,0.34
1335,-0.3543,0.4286,0.0172,N/A,N/A,0.8000,8,6,0.37
1336,-0.3762,0.5000,0.0238,N/A,N/A,0.9000,9,8,0.36
1337,-0.0936,0.5882,0.0181,N/A,N/A,0.7000,7,10,0.36
1338,-0.3234,0.3571,0.0195,N/A,N/A,0.7000,7,5,0.37
1339,0.0506,0.4375,0.0131,N/A,N/A,0.4000,4,7,0.30
1340,-0.1443,0.5385,0.0172,N/A,N/A,0.7000,7,7,0.32
1341,-0.6495,0.2308,0.0198,N/A,N/A,0.9000,9,3,0.33
1342,-0.0638,0.2105,0.0257,N/A,N/A,0.3000,3,4,0.32
1343,0.0234,0.6111,0.0123,N/A,N/A,0.6000,6,11,0.35
1344,-0.5914,0.3846,0.0240,N/A,N/A,1.0000,10,5,0.43
1345,-0.0282,0.5556,0.0163,N/A,N/A,0.6000,6,10,0.36
1346,-0.2112,0.5714,0.0174,N/A,N/A,0.8000,8,8,0.33
1347,-0.1312,0.3571,0.0117,N/A,N/A,0.5000,5,5,0.31
1348,-0.4380,0.1429,0.0192,N/A,N/A,0.6000,6,2,0.37
1349,-0.3140,0.6667,0.0193,N/A,N/A,1.0000,10,12,0.43
1350,-0.0465,0.4375,0.0160,N/A,N/A,0.5000,5,7,0.41
1351,-0.3687,0.2143,0.0170,N/A,N/A,0.6000,6,3,0.37
1352,-0.0857,0.2941,0.0202,N/A,N/A,0.4000,4,5,0.37
1353,0.0878,0.5625,0.0253,N/A,N/A,0.5000,5,9,0.36
1354,-0.5797,0.5000,0.0203,N/A,N/A,1.1000,11,6,0.40
1355,-0.3015,0.1765,0.0221,N/A,N/A,0.5000,5,3,0.40
1356,-0.1560,0.4211,0.0229,N/A,N/A,0.6000,6,8,0.33
1357,-0.0384,0.6471,0.0146,N/A,N/A,0.7000,7,11,0.34
1358,-0.1255,0.4615,0.0130,N/A,N/A,0.6000,6,6,0.33
1359,-0.3435,0.5385,0.0180,N/A,N/A,0.9000,9,7,0.31
1360,-0.2747,0.6000,0.0253,N/A,N/A,0.9000,9,9,0.27
1361,0.0837,0.4667,0.0170,N/A,N/A,0.4000,4,7,0.31
1362,-0.2728,0.4167,0.0105,N/A,N/A,0.7000,7,5,0.35
1363,-0.2303,0.3571,0.0126,N/A,N/A,0.6000,6,5,0.32
1364,-0.2507,0.3333,0.0159,N/A,N/A,0.6000,6,5,0.37
1365,0.1240,0.3125,0.0115,N/A,N/A,0.2000,2,5,0.38
1366,-0.2475,0.5385,0.0141,N/A,N/A,0.8000,8,7,0.38
1367,-0.1870,0.5000,0.0130,N/A,N/A,0.7000,7,7,0.35
1368,-0.1411,0.6429,0.0160,N/A,N/A,0.8000,8,9,0.32
1369,-0.6384,0.5385,0.0232,N/A,N/A,1.2000,12,7,0.36
1370,-0.0360,0.4444,0.0196,N/A,N/A,0.5000,5,8,0.38
1371,-0.2806,0.2000,0.0194,N/A,N/A,0.5000,5,3,0.39
1372,-0.3056,0.1765,0.0179,N/A,N/A,0.5000,5,3,0.35
1373,-0.0657,0.4211,0.0133,N/A,N/A,0.5000,5,8,0.36
1374,-0.0627,0.6250,0.0123,N/A,N/A,0.7000,7,10,0.31
1375,-0.2523,0.5385,0.0093,N/A,N/A,0.8000,8,7,0.33
1376,0.0723,0.3571,0.0152,N/A,N/A,0.3000,3,5,0.37
1377,-0.7451,0.3333,0.0215,N/A,N/A,1.1000,11,4,0.51
1378,0.0386,0.5263,0.0123,N/A,N/A,0.5000,5,10,0.41
1379,-0.4217,0.3571,0.0212,N/A,N/A,0.8000,8,5,0.35
1380,-0.3943,0.5882,0.0175,N/A,N/A,1.0000,10,10,0.37
1381,-0.2523,0.5294,0.0183,N/A,N/A,0.8000,8,9,0.31
1382,-0.1803,0.5000,0.0197,N/A,N/A,0.7000,7,8,0.33
1383,-0.4183,0.4667,0.0151,N/A,N/A,0.9000,9,7,0.33
1384,-0.2562,0.5294,0.0143,N/A,N/A,0.8000,8,9,0.34
1385,-0.1081,0.3750,0.0169,N/A,N/A,0.5000,5,6,0.34
1386,-0.0485,0.3333,0.0182,N/A,N/A,0.4000,4,5,0.33
1387,-0.2772,0.5000,0.0228,N/A,N/A,0.8000,8,7,0.31
1388,-0.3409,0.7333,0.0257,N/A,N/A,1.1000,11,11,0.33
1389,-0.2151,0.6667,0.0182,N/A,N/A,0.9000,9,10,0.40
1390,-0.0663,0.2143,0.0194,N/A,N/A,0.3000,3,3,0.36
1391,0.0507,0.6429,0.0079,N/A,N/A,0.6000,6,9,0.32
1392,-0.2211,0.4545,0.0244,N/A,N/A,0.7000,7,5,0.32
1393,0.0294,0.6154,0.0140,N/A,N/A,0.6000,6,8,0.28
1394,-0.2569,0.7273,0.0158,N/A,N/A,1.0000,10,8,0.29
1395,0.0094,0.6923,0.0171,N/A,N/A,0.7000,7,9,0.28
1396,-0.0217,0.3636,0.0146,N/A,N/A,0.4000,4,4,0.31
1397,-0.2185,0.3636,0.0179,N/A,N/A,0.6000,6,4,0.35
1398,-0.0998,0.3846,0.0156,N/A,N/A,0.5000,5,5,0.40
1399,0.0516,0.5385,0.0132,N/A,N/A,0.5000,5,7,0.35
1400,-0.2424,0.6364,0.0212,N/A,N/A,0.9000,9,7,0.38
1401,-0.3387,0.5385,0.0228,N/A,N/A,0.9000,9,7,0.36
1402,0.1100,0.6000,0.0100,N/A,N/A,0.5000,5,9,0.30
1403,-0.1332,0.6364,0.0304,N/A,N/A,0.8000,8,7,0.29
1404,-0.2909,0.5833,0.0257,N/A,N/A,0.9000,9,7,0.29
1405,-0.0428,0.6429,0.0143,N/A,N/A,0.7000,7,9,0.33
1406,-0.1167,0.6667,0.0166,N/A,N/A,0.8000,8,8,0.27
1407,0.0483,0.8333,0.0149,N/A,N/A,0.8000,8,10,0.30
1408,-0.1748,0.6000,0.0252,N/A,N/A,0.8000,8,6,0.25
1409,-0.1162,0.6667,0.0172,N/A,N/A,0.8000,8,8,0.26
1410,-0.2036,0.6667,0.0297,N/A,N/A,0.9000,9,8,0.27
1411,-0.2457,0.5385,0.0159,N/A,N/A,0.8000,8,7,0.34
1412,-0.0670,0.7143,0.0187,N/A,N/A,0.8000,8,10,0.30
1413,0.0065,0.5833,0.0232,N/A,N/A,0.6000,6,7,0.24
1414,0.2360,0.8182,0.0178,N/A,N/A,0.6000,6,9,0.20
1415,-0.0092,0.8750,0.0158,N/A,N/A,0.9000,9,7,0.26
1416,0.0218,0.7000,0.0218,N/A,N/A,0.7000,7,7,0.26
1417,0.1089,0.7000,0.0089,N/A,N/A,0.6000,6,7,0.32
1418,-0.4214,0.5556,0.0230,N/A,N/A,1.0000,10,5,0.32
1419,-0.1029,0.7857,0.0114,N/A,N/A,0.9000,9,11,0.31
1420,0.1990,0.6667,0.0324,N/A,N/A,0.5000,5,8,0.25
1421,-0.1274,0.5556,0.0170,N/A,N/A,0.7000,7,5,0.28
1422,0.0309,0.8182,0.0127,N/A,N/A,0.8000,8,9,0.26
1423,-0.0802,0.7000,0.0198,N/A,N/A,0.8000,8,7,0.26
1424,0.0344,0.9091,0.0253,N/A,N/A,0.9000,9,10,0.25
1425,0.0114,1.0000,0.0114,N/A,N/A,1.0000,10,10,0.34
1426,-0.0860,0.5000,0.0140,N/A,N/A,0.6000,6,5,0.35
1427,-0.1183,0.4545,0.0271,N/A,N/A,0.6000,6,5,0.31
1428,0.3355,1.0000,0.0355,N/A,N/A,0.7000,7,12,0.24
1429,0.0161,1.0000,0.0161,N/A,N/A,1.0000,10,7,0.26
1430,-0.0698,0.9000,0.0302,N/A,N/A,1.0000,10,9,0.25
1431,0.0385,0.8182,0.0204,N/A,N/A,0.8000,8,9,0.26
1432,0.0273,0.7000,0.0273,N/A,N/A,0.7000,7,7,0.28
1433,-0.0854,0.8000,0.0146,N/A,N/A,0.9000,9,8,0.30
1434,-0.1147,0.4545,0.0308,N/A,N/A,0.6000,6,5,0.28
1435,0.0555,0.9167,0.0388,N/A,N/A,0.9000,9,11,0.25
1436,0.0263,1.0000,0.0263,N/A,N/A,1.0000,10,10,0.27
1437,-0.0721,0.8000,0.0279,N/A,N/A,0.9000,9,8,0.27
1438,-0.0610,0.8182,0.0208,N/A,N/A,0.9000,9,9,0.30
1439,0.0621,0.5455,0.0167,N/A,N/A,0.5000,5,6,0.28
1440,-0.0768,0.8000,0.0232,N/A,N/A,0.9000,9,8,0.27
1441,-0.0357,0.6364,0.0279,N/A,N/A,0.7000,7,7,0.25
1442,0.1351,0.8182,0.0169,N/A,N/A,0.7000,7,9,0.24
1443,0.2281,0.7778,0.0503,N/A,N/A,0.6000,6,7,0.23
